"Comment-Response Key",Name,"CIK Code",ISIN,CUSIP,Ticker,"Parent CIK","Parent Name",Market,"IRS Number","Bus Street 1","Bus Street 2","Bus City","Bus State","Bus State Region","Bus Zip","Bus County","Bus Phone","SIC Code","SIC Description","NAICS Code","NAICS Description","Assistant Director","Assistant Director Office","Filer Act","Current Auditor Key","Current Auditor Name","Question Comment Key","Question Accession Number","Question Form Key","Question HTTP HTML","Question HTTP Text","Question Letter Date","Question File Date","Question Revenue","Question Market Cap","Question Referenced Filings","Question Form Sections","Question Issue Keys","Question Issue Text","Question FASB Keys","Question FASB Text","Answer Comment Key","Answer Accession Number","Answer Form Key","Answer HTTP HTML","Answer HTTP Text","Answer Letter Date","Answer File Date","Answer Revenue","Answer Market Cap","Answer Referenced Filings","Answer Form Sections","Answer Issue Keys","Answer Issue Text","Answer FASB Keys","Answer FASB Text","Position in Thread","Thread Rounds"
227185,"UAG FAYETTEVILLE I LLC",1171987,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227186,"UAG FAYETTEVILLE II LLC",1171988,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227187,"UAG FAYETTEVILLE III LLC",1171990,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227188,"UAG FINANCE CO INC",1044171,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",5500,"Retail-Auto Dealers & Gasoline Stations",,,19,"Trade & Services",33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227189,"UAG GD Ltd",1360170,,,,,,,,"2555 TELEGRAPH RD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227190,"UAG GN Ltd",1360169,,,,,,,,"2555 TELEGRAPH RD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227191,"UAG GP Ltd",1360168,,,,,,,,"2555 TELEGRAPH RD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227192,"UAG GRACELAND II INC",1171992,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",.,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227193,"UAG GW Ltd",1360167,,,,,,,,"2555 TELEGRAPH RD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227194,"UAG HOUSTON ACQUISITION LTD",1171993,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227195,"UAG Hudson CJD, LLC",1394276,,,,,,,,"2555 TELEGRAPH ROAD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227196,"UAG HUDSON INC",1171995,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227197,"UAG INTERNATIONAL HOLDINGS INC",1171999,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227198,"UAG KISSIMMEE MOTORS INC",1172000,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",.,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227199,"UAG LANDERS SPRINGDALE LLC",1172013,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227200,"UAG Los Gatos Inc",1360166,,,,,,,,"2555 TELEGRAPH RD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227201,"UAG Marin Inc",1360165,,,,,,,,"2555 TELEGRAPH RD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227202,"UAG MEMPHIS II INC",1172014,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227203,"UAG MEMPHIS IV INC",1172056,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",.,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",5500,"Retail-Auto Dealers & Gasoline Stations",,,19,"Trade & Services",33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227204,"UAG Memphis Management Inc",1360164,,,,,,,,"2555 TELEGRAPH RD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227205,"UAG MENTOR ACQUISITION LLC",1172058,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,383553602,"2555 TELEGRAPH ROAD",.,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",5500,"Retail-Auto Dealers & Gasoline Stations",441120,"Used Car Dealers",19,"Trade & Services",34,3,"Deloitte & Touche LLP",474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227206,"UAG MICHIGAN CADILLAC LLC",1172059,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",.,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",5500,"Retail-Auto Dealers & Gasoline Stations",,,19,"Trade & Services",33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227207,"UAG Michigan H1 LLC",1360163,,,,,,,,"2555 TELEGRAPH RD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227208,"UAG Michigan H2 LLC",1360162,,,,,,,,"2555 TELEGRAPH RD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227209,"UAG MICHIGAN PONTIAC-GMC LLC",1172060,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",.,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",5500,"Retail-Auto Dealers & Gasoline Stations",,,19,"Trade & Services",33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227210,"UAG MICHIGAN T1 LLC",1172063,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",.,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",5500,"Retail-Auto Dealers & Gasoline Stations",,,19,"Trade & Services",33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227211,"UAG MICHIGAN TMV LLC",1172064,,,,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",,,"2555 TELEGRAPH ROAD",.,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302-0954,Oakland,"(248) 648-2500",5500,"Retail-Auto Dealers & Gasoline Stations",,,19,"Trade & Services",33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
227212,"UAG Minneapolis B1 LLC",1360113,,,,,,,,"2555 TELEGRAPH RD",,"BLOOMFIELD HILLS",MICHIGAN,"US Midwest",48302,Oakland,"(248) 648-2517",,,,,,,33,216,,474825,0000000000-13-020313,UPLOAD,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000000000013020313/0000000000-13-020313.txt,2013-04-15,2013-04-16,0,0,|10-K|,|11|,,,,,471657,0001104659-13-034485,CORRESP,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485-index.htm,https://www.sec.gov/Archives/edgar/data/1019849/000110465913034485/0001104659-13-034485.txt,2013-04-29,2013-04-29,0,0,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
